id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
ed5ae5cea6e9,2026-04-24,Visual Merchandising Designer Pop-Ups & Special Projects H/F,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e7d67800a8935928,### **Position**  **From the House of Dreams to the House of Talents**  *« Quoi que vous fassiez \- pour le travail ou le plaisir \- faites\-le avec passion ! Vivez avec passion... »\** Christian Dior
d824277a7115,2026-04-24,Head of VM Projects Coordination F/H,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=30316416503b941e,### **Position**  **From the house of dream to the house of talents**  *« Quoi que vous fassiez \- pour le travail ou le plaisir \- faites\-le avec passion ! Vivez avec passion... »\** Christian Dior 
06481f9069f2,2026-04-24,Sales Associate,aquazzura,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=3dad9da070c21793,"Aquazzura is a luxury footwear brand founded in Florence in 2011 by Colombian designer **Edgardo Osorio**.   Rooted in Italian craftsmanship and driven by a contemporary, feminine vision, Aquazzura is"
4486bee7e4ff,2026-04-24,Responsable Brand & Marketing Content confirmé (H/F) - Paris,CBRE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=ee233c65cd2b85dd,"Contexte \& enjeux du poste    CBRE en France, renforce sa dynamique de contenus pour faire entendre plus largement la voix de CBRE en France, valoriser nos métiers, mettre en lumière nos engagements "
6e4b258a8cf7,2026-04-24,Conseiller(e) de Vente – Pop-up Store (Mode & Chaussures),nan,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e2402c6cab98a25a,"**Conseiller(e) de Vente – Pop\-up Store (Mode \& Chaussures) – Paris**  **Localisation**  Paris (Pop\-up store, durée limitée)  **Type de contrat**  CDD / Contrat court (1 à 2 mois)   Temps plein ou "
6cde946d1cb9,2026-04-24,Head of Visual Merchandising Siège H/F - Univers Design Luxe - Paris - CDI,CONCEPT RECRUTEMENT,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402872540,nan
82848942b572,2026-04-24,Tech Domain Lead – Sales Preparation (W/M/X),Veepee,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=75faf4d41120d485,"Pioneer of online flash sales since 2001 and key player in European e\-commerce, **Veepee** collaborates with over 7,000 brands to offer highly discounted products available for a limited time. Operat"
c008d27e148e,2026-04-24,Animateur X-Science Camp (F/H),École Polytechnique,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404726895,nan
62040f05e8de,2026-04-24,Animateur H/F/X,Korian,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402477276,nan
b2583fa258a1,2026-04-24,Animateur,Active Room,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405649511,nan
7890a36a26e6,2026-04-24,Animateur.rice du tri,Voix Publique,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404730944,nan
26d84e2cd012,2026-04-24,Animateur socio-culturel H/F,Coallia,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405635784,nan
49161994f968,2026-04-24,Animateur - art thérapeute - Temps partiel - CDI F/H,Lépine-Versailles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405658967,
6fb4a16dd2aa,2026-04-27,Motion Designer,Novelab,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403702969,
87f3c9e06c18,2026-04-27,Art Director,We Make Change,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406632412,
674b0ebba9de,2026-04-27,Assistant graphiste H/F,Livremploi,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406835096,nan
afaf5c477375,2026-04-27,Assistant marketing & digital H/F,Livremploi,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406826932,nan
07c2068a8a6f,2026-04-27,Réparateur gros électroménager - Freelance  (H/F),L'atelier des Chefs,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405732090,nan
316d2a21b449,2026-04-27,Chef de projet communication (F/H),Banque Populaire Val de France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403783660,nan
ae97df99b8a9,2026-04-27,CDI -Directeur(trice) artistique (DA),École Nationale des Fleuristes,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4407198136,nan
cafb01b80ce3,2026-04-27,Directeur Administratif et Financier H/F,ECOLE DE MANAGEMENT ET DE COMMUNICATION PSH SUP,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=92a5ec1af560ec5b,"Le Groupe scolaire Passy Saint\-Honoré, Etablissement sous contrat d'association avec l'Etat, Paris 16e, cherche son Directeur Administratif et Financier.  Sous la responsabilité du Chef d’Etablisseme"
ee9ce5b73219,2026-04-27,DIRECTEUR AGENCE F/H,Onet,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=7de01d1701eb88b7,### **Intitulé du Poste**   DIRECTEUR AGENCE F/H  ### **Votre mission**   Onet propreté recrute pour son agence basée à Paris un :   Directeur d'agence F/H hôtellerie.   Rattaché au Directeur des opér
7ac5f8e790f0,2026-04-27,Directeur Magasin (F/H) // Axe Caisse - Champs Elysées - CDI 35h,Sephora,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b2bafaae9abe182e,"Chez Sephora, la beauté c'est se sentir reconnu, valorisé et épanoui, individuellement et collectivement. C'est tisser des liens profonds avec les autres. C'est aussi célébrer la diversité et l'inclus"
90e1f0ed20e5,2026-04-27,Directrice de micro-crèche (H/F) – CDI – Coignières (78),Les Mille Petits Petons,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=e22429776fe28434,"Micro\-crèche à taille humaine, nous accueillons **jusqu’à 12 enfants** dans un environnement chaleureux, sécurisé et stimulant.  Ouverte de **8h à 19h**, notre structure dispose de **240 m² d’espaces"
67bc76ec8a13,2026-04-27,Directeur de crèche H/F,SOCIALYS,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=5cbe7c772dc12760,"En tant que Responsable EAJE, vous pilotez votre structure et garantissez un accueil de qualité pour les enfants et leurs familles.  Véritable chef(fe) d’orchestre, vous êtes au cœur de la dynamique é"
347af79ced6d,2026-04-27,CDD - Senior Product Designer,BforBank,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406392703,nan
7e790929bc42,2026-04-27,Product Designer,L'Atelier,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404681422,nan
d18b400df2cd,2026-04-27,Assistant(e) Directeur Artistique / Graphiste (H/F) – CDI,ABK TRADE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=773c6f45c60e02f2,"Nous recherchons un(e) Assistant(e) Directeur Artistique / Graphiste avec une forte sensibilité mode et luxe, capable d’allier créativité et rigueur technique.  Ce poste s’inscrit au sein d’un groupe "
32f380f1683c,2026-04-27,Content Creator & Vidéaste Social Media,Digital Prod | ORÈS Collective,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406623290,nan
843a1556930a,2026-04-27,ERP/IT Digital Content Writer,Next Ventures,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404643203,nan
be4d8547e91c,2026-04-27,Web Designer - Fulltime,Brand Appart,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404674894,nan
e949d9d2089f,2026-04-27,Réalisateur vidéo H/F,Telefun,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ff1aba79b8d38c85,"**TELEFUN** est la filiale digitale de **SKYROCK**, acteur majeur de la radio en France avec plus de 3,4 millions d’auditeurs chaque jour.  Depuis plus de 20 ans, nous imaginons, produisons et diffuso"
e7b2ee78520b,2026-04-27,Content Creator & Vidéaste Social Media - CDI H/F,collectivework,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=f38c94dfbfe93029,### **Description du poste**   #### **À propos de Digital Prod**    Digital Prod est une Digital Content Factory : une agence indépendante spécialisée dans la création et la production de contenus dig
2414dbb05732,2026-04-27,Content Creator & Vidéaste Social Media,Digital Prod,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=a27e520e7814af0a,#### **À propos de Digital Prod**   Digital Prod est une Digital Content Factory : une agence indépendante spécialisée dans la création et la production de contenus digitaux premium pour des marques e
0c3b6bec88cf,2026-04-27,Animation - gestion de l'eau (H/F),Veille Eau,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4406380720,nan
bc51009161fc,2026-04-27,Marketing Video Artist,IsCool Entertainment,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4407144059,nan
bd4dc3a8b7b9,2026-04-27,Marketing Artist,IsCool Entertainment,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4407125992,nan
9de1d76ba086,2026-04-27,Animateur de la performance financière (F/H),Carrefour,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=58a686c2bc517dbc,"A propos de l'offre ::   Le saviez\-vous ?    Créateur de l’hypermarché, Carrefour reste fidèle à ses racines tout en se réinventant pour permettre à chacun de mieux manger : plus sain, plus local, pl"
6afd37184965,2026-04-27,Chargé d’intégration éditoriale – E-commerce (IT) / Freelance,Octopus Group,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=3ae9203099488a32,"Dans le cadre de l?évolution de son site e\-commerce et du déploiement de nouveaux contenus digitaux, notre client renforce son équipe avec un profil dédié à l?intégration éditoriale.        La missio"
6f6d8c8a1506,2026-04-27,Accelerator - Digital Consumer Experience Strategy & Research - (Paris),Sanofi,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=99ecccd8d15256ab,**About the Job**      The Consumer Experience Group at Sanofi is seeking a proactive and insightful Design Research Lead to join our team. This role is instrumental in shaping the user experience by 
e0db83ee4854,2026-04-27,Game Artist - Puzzle Games,Voodoo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=64c38fddbadacb03,"**About Voodoo** ================   Founded in 2013, Voodoo is a tech company that creates mobile games and apps with a mission to entertain the world. Gathering 800 employees, 7 billion downloads, an"
d09e4bf5a541,2026-04-27,2D Game Artist - Midcore Unit,Voodoo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6a45ea468e75410f,"**About Voodoo** ================   Founded in 2013, Voodoo is a tech company that creates mobile games and apps with a mission to entertain the world. Gathering 800 employees, 7 billion downloads, an"
408dde6a672c,2026-04-27,Framer Website Designer,Air Apps,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=20162fb407a5e562,"**Framer Website Designer** **(Onsite, Lisbon \- Portugal)** ------------------------------------------------------------  ### **About Air Apps**   At Air Apps, we believe in thinking bigger and movin"
605a9f5f0fde,2026-04-27,Junior UX/UI designer,Meetup,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405319305,nan
422dbed0b54d,2026-04-27,UX/UI designer,WeTransfer,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405313982,nan
b41c11df1d7d,2026-04-27,Junior UX/UI designer,WeTransfer,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405319303,nan
d2d1d40a7eca,2026-04-27,Product Integration Manager,Swan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=0f91c10e02079163,"### **About**   Swan is Europe’s embedded banking specialist. We empower software companies to embed banking features like accounts, cards, and payments directly into their products, under their own b"
56b91bc9d5b3,2026-04-27,Senior Product Designer,CafeYn,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=56b239183374a69d,"**Join Cafeyn: Where Innovation Meets Inspiration**    Cafeyn is more than a platform— it is transforming the way people access and experience content. Since 2006, we’ve grown in a fast\-evolving mark"
491d29271987,2026-04-27,Product Owner (H/F),Jeune Afrique,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404128126,nan
b1fdc706bfb2,2026-04-27,Prototypiste - Modéliste,Polène Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4366793696,
0d2a0538fac3,2026-04-27,Principal Game Designer (Core Gameplay) - Hole.io,Voodoo,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4384838108,nan
9876c15fc9cc,2026-04-27,Concept Artist - Puzzle Games,Voodoo,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4366337822,nan
f893c3d01b42,2026-04-27,Video Producer,Air Apps,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e96134b55ed37760,"**About Air Apps** ==================   At Air Apps, we believe in thinking bigger—and moving faster. We’re a family\-founded company on a mission to create the world’s first AI\-powered Personal \& E"
532219293ee1,2026-04-27,Animateur de vente support opérationnel (F/H),Carrefour,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404158144,nan
0c9fae2f14d6,2026-04-27,Bénévolat : Animateur d'un atelier de contes pour enfants et adolescents Paris 15,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4304820260,nan
baff5bcde9bc,2026-04-27,Bénévolat : Animateur.ice d'Atelier d'Art Plastique à Choisy-le-Roi,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4314099804,nan
18478eb7504b,2026-04-27,"Animateurs (H/F), Paris (75), 30 et 31 mai + 6 et 7 juin",Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403759958,nan
947d3f2f1020,2026-04-27,"Animateurs BAFA (H/F), Paris (75), 30 et 31 mai + 6 et 7 juin",Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403771048,nan
eaa3183f8fa4,2026-04-27,Animateur H/F – Dégustation & Vente (H/F) Garges-les-Gonesses,Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403765739,nan
28e059e069d9,2026-04-27,Animateur H/F – Dégustation & Vente (H/F) SAINT BRICE SOUS FORET Postuler,Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403753993,nan
2613d308f0be,2026-04-27,Bénévolat : Animateur bénévole de l’atelier scrabble,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3837217623,nan
a9e0b831ad1a,2026-04-27,Moniteur/Animateur Fitness (H/F) Club Med Resort en France ou à l'étranger,Club Med,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405728506,
d54a54fb0859,2026-04-27,ANIMATEUR SOCIOCULTUREL (H/F),APAJH du Val-d'Oise,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405358246,
a5b4c7cffe0d,2026-04-28,Graphiste/Motion Designer H/F CDD,Groupe BPCE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f57e13c53519b8ce,"**Description de l'entreprise** -------------------------------  **Rejoignez la BRED Banque Populaire : une banque coopérative conquérante, humaine et engagée**   En tant que **banque de proximité eng"
8a1aacb7bae6,2026-04-28,Graphiste/Motion Designer H/F  CDD,BRED Banque Populaire,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405148210,nan
97e3fabbe504,2026-04-28,Graphiste (H/F),EG LABO - Groupe STADA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4407430645,nan
adb7ef759967,2026-04-28,ASSISTANT/ASSISTANTE BUSINESS PARTNER RH - ÉDITION/ PUBLICITÉ (F/H/X),CANAL+ Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405162861,nan
11de10228044,2026-04-28,Bénévolat - Je participe à la communication d'une association sportive,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404727523,nan
a2187fc1851a,2026-04-28,Directeur des travaux H/F,VERELEC,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=a5ad0255430ebc20,"**Qui sommes\-nous ?**  S3M Thermique est une entreprise spécialisée à la fois dans les **travaux** et l’**exploitation d’équipements thermiques**. Elle intervient sur des projets exigeants, en combin"
a52fa4a4edbb,2026-04-28,Directeur (trice) Adjoint de structure d’accueil petite enfance (h/f) H/F,mairie de tremblay en france,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=06c76db462e04984,"n1iiu33bqd        Au sein de la Direction de la Petite Enfance, et sous la responsabilité de la Directrice vous serez en charge(e) de :    Vos missions    * Assurer la continuité des fonctions de dire"
ed31c3372d64,2026-04-28,Directeur d'établissement — H/F,Association des Pays de France et de l'Aulnoye,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=192f0c03b4e4087f,DIRECTEUR/TRICE ETABLISSEMENT (H/F) CDD        **L’APFA recherche :**    Un(e) Directeur(trice) d’Etablissement pour le pôle ESAT APFA        CDD – Temps plein – 39 heures / semaine    **Durée :** 6 m
4c1dd8ce751d,2026-04-28,DIRECTEUR DE FILIALE H/F,STEF,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6361dd35f511ba4f,"Envie de relever de nouveaux défis, au cœur d'un monde qui bouge vraiment ? Chez STEF, leader européen du transport et de la logistique alimentaire, nous nourrissons plusieurs millions de personnes en"
2eb966cf7a78,2026-04-28,Directeur travaux - réhabilitation de logements H/F,LEON GROSSE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ae62845e9d62a8c0,"**Qui recrute ?**  **La Direction Nationale IRIS** est dédiée aux travaux de logements en sites occupés, pour des clients publics et privés.   En Ile\-de\-France, notre agence IRIS 1 basée à Versaille"
4eb21dfed4be,2026-04-28,Directeur/trice Opérationnel(le) Événementiel – Banquets,Rosewood Hotel Group,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=9602e037e919f619,"### **General Information**        Country/Region France Province/City Paris Hiring Entity Hotel de Crillon, A Rosewood Hotel Department Food \& Beverage \- Services Job Type Full\-time Permanent ### "
7df30e888d2b,2026-04-28,Directeur(trice) des Services de Soins Infirmiers [91825],Vivalto Santé,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=2b0f9d2d45115d3d,"Description de l'établissement :      Créé en 1959, le centre Cardiologique d’Evecquemont a rejoint le groupe Vivalto Santé en 2019\. Doté d'une capacité de 194 lits et places, le Centre Cardiologique"
